rollout/ep_rew_mean,time/time_elapsed,rollout/exploration_rate,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,train/n_updates,train/loss,train/learning_rate
0.22459074000000012,568,0.01,2312,693600,300.0,1220,6535,0.0005731154815293849,0.0001
0.33470993,568,0.01,2316,694800,300.0,1221,6547,0.0007535304757766426,0.0001
0.42756054000000004,569,0.01,2320,696000,300.0,1222,6559,0.000676559517160058,0.0001
0.24091696000000007,570,0.01,2324,697200,300.0,1223,6571,0.000572601449675858,0.0001
0.2327191200000001,570,0.01,2328,698400,300.0,1223,6583,0.000723790843039751,0.0001
0.37241352000000005,571,0.01,2332,699600,300.0,1224,6595,0.000678112031891942,0.0001
0.29190688999999986,618,0.01,2336,700800,300.0,1133,6607,0.0014569214545190334,0.0001
0.2789744399999999,618,0.01,2340,702000,300.0,1134,6619,0.0007228153990581632,0.0001
0.16286712999999992,619,0.01,2344,703200,300.0,1135,6631,0.0008605956682004035,0.0001
0.053155739999999944,620,0.01,2348,704400,300.0,1135,6643,0.003246928798034787,0.0001
-0.01471024999999999,620,0.01,2352,705600,300.0,1136,6655,0.000696966249961406,0.0001
-0.009719980000000019,621,0.01,2356,706800,300.0,1137,6667,0.0005083073046989739,0.0001
0.013513719999999986,621,0.01,2360,708000,300.0,1138,6679,0.000820332788862288,0.0001
-0.17221056,622,0.01,2364,709200,300.0,1139,6691,0.001166290370747447,0.0001
-0.49413255999999994,623,0.01,2368,710400,300.0,1139,6703,0.000789232668466866,0.0001
-0.77736471,623,0.01,2372,711600,300.0,1140,6715,0.0006673044990748167,0.0001
-0.7689144499999999,624,0.01,2376,712800,300.0,1141,6727,0.0006986497901380062,0.0001
-0.91259844,624,0.01,2380,714000,300.0,1142,6739,0.0013920236378908157,0.0001
-0.9479275999999999,625,0.01,2384,715200,300.0,1143,6751,0.0005803064559586346,0.0001
-0.92606325,626,0.01,2388,716400,300.0,1144,6763,0.0007004290237091482,0.0001
-0.8887385300000001,626,0.01,2392,717600,300.0,1144,6775,0.0005759220803156495,0.0001
-0.93614317,627,0.01,2396,718800,300.0,1145,6787,0.000788915203884244,0.0001
-0.7868980799999999,627,0.01,2400,720000,300.0,1146,6799,0.0015832018107175827,0.0001
-0.7244962600000001,628,0.01,2404,721200,300.0,1147,6811,0.0007797838770784438,0.0001
-0.7857985400000002,629,0.01,2408,722400,300.0,1148,6823,0.000757683243136853,0.0001
-0.6482812700000001,629,0.01,2412,723600,300.0,1149,6835,0.0006129478570073843,0.0001
-0.56679556,630,0.01,2416,724800,300.0,1149,6847,0.0010408512316644192,0.0001
-0.5463326,630,0.01,2420,726000,300.0,1150,6859,0.000685269886162132,0.0001
-0.59187665,631,0.01,2424,727200,300.0,1151,6871,0.0009198712650686502,0.0001
-0.7028950300000001,632,0.01,2428,728400,300.0,1152,6883,0.000647727632895112,0.0001
-0.72372379,632,0.01,2432,729600,300.0,1153,6895,0.0007758397259749472,0.0001
-0.4834113,633,0.01,2436,730800,300.0,1153,6907,0.0006086919456720352,0.0001
-0.5811631700000001,633,0.01,2440,732000,300.0,1154,6919,0.0005735764862038195,0.0001
-0.57716558,634,0.01,2444,733200,300.0,1155,6931,0.0007978476933203638,0.0001
-0.43249263000000016,635,0.01,2448,734400,300.0,1156,6943,0.003121373476460576,0.0001
-0.4137348700000001,635,0.01,2452,735600,300.0,1157,6955,0.0004787775396835059,0.0001
-0.28908578000000007,636,0.01,2456,736800,300.0,1157,6967,0.0006908276118338108,0.0001
-0.3701247899999999,636,0.01,2460,738000,300.0,1158,6979,0.0006121713668107986,0.0001
-0.39204313999999985,637,0.01,2464,739200,300.0,1159,6991,0.0008207353530451655,0.0001
-0.11368472999999989,638,0.01,2468,740400,300.0,1160,7003,0.0007307234336622059,0.0001
0.11713126000000006,638,0.01,2472,741600,300.0,1160,7015,0.0014782471116632223,0.0001
0.11230471000000009,639,0.01,2476,742800,300.0,1161,7027,0.0006124973297119141,0.0001
0.11382907000000003,640,0.01,2480,744000,300.0,1162,7039,0.0018702478846535087,0.0001
0.24680663999999988,640,0.01,2484,745200,300.0,1163,7051,0.0006490970263257623,0.0001
0.1373796499999999,641,0.01,2488,746400,300.0,1164,7063,0.0005930659826844931,0.0001
0.08598434999999992,641,0.01,2492,747600,300.0,1164,7075,0.0005326004466041923,0.0001
0.14082736999999995,642,0.01,2496,748800,300.0,1165,7087,0.0005881650140509009,0.0001
0.07491240999999997,643,0.01,2500,750000,300.0,1165,7099,0.0005380897782742977,0.0001
0.019524579999999937,643,0.01,2504,751200,300.0,1166,7111,0.001950353616848588,0.0001
0.07847744000000001,644,0.01,2508,752400,300.0,1167,7123,0.0007425664807669818,0.0001
0.15601701000000004,645,0.01,2512,753600,300.0,1168,7135,0.000906376400962472,0.0001
0.05047919999999999,645,0.01,2516,754800,300.0,1168,7147,0.0006120411562733352,0.0001
0.055631889999999934,646,0.01,2520,756000,300.0,1169,7159,0.0028147550765424967,0.0001
0.13714176999999997,647,0.01,2524,757200,300.0,1170,7171,0.0008584558963775635,0.0001
0.08443081999999996,647,0.01,2528,758400,300.0,1171,7183,0.0007386121433228254,0.0001
0.19474142000000005,648,0.01,2532,759600,300.0,1171,7195,0.00048694550059735775,0.0001
0.13633691000000003,649,0.01,2536,760800,300.0,1171,7207,0.0006184177473187447,0.0001
0.17415002000000002,649,0.01,2540,762000,300.0,1172,7219,0.0007517621852457523,0.0001
0.11290244000000005,650,0.01,2544,763200,300.0,1173,7231,0.0007723834132775664,0.0001
0.14111409000000005,651,0.01,2548,764400,300.0,1174,7243,0.0005972469807602465,0.0001
0.34136258,651,0.01,2552,765600,300.0,1174,7255,0.0013049895642325282,0.0001
0.20181473999999994,652,0.01,2556,766800,300.0,1175,7267,0.0006355306250043213,0.0001
0.26510018,652,0.01,2560,768000,300.0,1176,7279,0.0006266696145758033,0.0001
0.3028020600000001,653,0.01,2564,769200,300.0,1177,7291,0.0007884122896939516,0.0001
0.24668086000000009,654,0.01,2568,770400,300.0,1177,7303,0.0006191542488522828,0.0001
0.22305744000000005,654,0.01,2572,771600,300.0,1178,7315,0.0006421455182135105,0.0001
0.33250484,655,0.01,2576,772800,300.0,1179,7327,0.0007363754557445645,0.0001
0.28342874,655,0.01,2580,774000,300.0,1180,7339,0.000523510854691267,0.0001
0.34784136,656,0.01,2584,775200,300.0,1180,7351,0.0006294084014371037,0.0001
0.37195957,657,0.01,2588,776400,300.0,1181,7363,0.0013248268514871597,0.0001
0.40950072000000004,657,0.01,2592,777600,300.0,1182,7375,0.0006683662068098783,0.0001
0.3996515500000001,658,0.01,2596,778800,300.0,1182,7387,0.0010873927967622876,0.0001
0.3102174499999999,659,0.01,2600,780000,300.0,1183,7399,0.001093488303013146,0.0001
0.3046492799999999,659,0.01,2604,781200,300.0,1184,7411,0.0006002306472510099,0.0001
0.19260605999999997,660,0.01,2608,782400,300.0,1185,7423,0.0007482764194719493,0.0001
0.06254915999999994,660,0.01,2612,783600,300.0,1185,7435,0.0007437930908054113,0.0001
0.11198913999999988,661,0.01,2616,784800,300.0,1186,7447,0.00227794935926795,0.0001
0.1615016199999999,661,0.01,2620,786000,300.0,1187,7459,0.0010031136916950345,0.0001
0.15577258999999996,662,0.01,2624,787200,300.0,1188,7471,0.0004980446537956595,0.0001
0.17075808000000003,663,0.01,2628,788400,300.0,1188,7483,0.0005583016318269074,0.0001
-0.009746510000000068,663,0.01,2632,789600,300.0,1189,7495,0.000764055410400033,0.0001
-0.04560833000000006,664,0.01,2636,790800,300.0,1190,7507,0.001777134952135384,0.0001
-0.011187620000000073,664,0.01,2640,792000,300.0,1191,7519,0.0006207862752489746,0.0001
0.08833620999999983,665,0.01,2644,793200,300.0,1191,7531,0.00076065439498052,0.0001
0.07991562999999986,666,0.01,2648,794400,300.0,1192,7543,0.0007029317202977836,0.0001
-0.010920940000000066,666,0.01,2652,795600,300.0,1192,7555,0.0006541088223457336,0.0001
0.15160618,667,0.01,2656,796800,300.0,1193,7567,0.0008399792714044452,0.0001
0.09064326000000002,668,0.01,2660,798000,300.0,1194,7579,0.000849566888064146,0.0001
0.07402646999999997,668,0.01,2664,799200,300.0,1194,7591,0.0007754723774269223,0.0001
0.04202253999999995,715,0.01,2668,800400,300.0,1118,7603,0.0004901063512079418,0.0001
0.03833552999999995,716,0.01,2672,801600,300.0,1119,7615,0.0006091119721531868,0.0001
-0.09517086000000002,716,0.01,2676,802800,300.0,1120,7627,0.0004953906172886491,0.0001
-0.015745169999999996,717,0.01,2680,804000,300.0,1120,7639,0.0006111497059464455,0.0001
-0.20362479,718,0.01,2684,805200,300.0,1121,7651,0.0008127645123749971,0.0001
-0.16550229000000002,718,0.01,2688,806400,300.0,1122,7663,0.0006326460279524326,0.0001
-0.2347023500000001,719,0.01,2692,807600,300.0,1122,7675,0.0005544013110920787,0.0001
-0.32896538999999997,719,0.01,2696,808800,300.0,1123,7687,0.0006289380835369229,0.0001
-0.31466787999999996,720,0.01,2700,810000,300.0,1124,7699,0.001346068223938346,0.0001
-0.21899698,721,0.01,2704,811200,300.0,1125,7711,0.000725066289305687,0.0001
-0.20770964,721,0.01,2708,812400,300.0,1125,7723,0.0006889145006425679,0.0001
-0.13259343999999998,722,0.01,2712,813600,300.0,1126,7735,0.0006073387339711189,0.0001
-0.06150689,722,0.01,2716,814800,300.0,1127,7747,0.0006052503595128655,0.0001
-0.17278265,723,0.01,2720,816000,300.0,1127,7759,0.0009888855274766684,0.0001
-0.07600107000000002,724,0.01,2724,817200,300.0,1128,7771,0.0011860319646075368,0.0001
-0.05402726999999996,724,0.01,2728,818400,300.0,1129,7783,0.0005026342114433646,0.0001
0.008808759999999992,725,0.01,2732,819600,300.0,1129,7795,0.0006295897765085101,0.0001
0.06596622999999996,725,0.01,2736,820800,300.0,1130,7807,0.000885794754140079,0.0001
0.043613599999999975,726,0.01,2740,822000,300.0,1131,7819,0.0005179697764106095,0.0001
0.0816527799999999,727,0.01,2744,823200,300.0,1132,7831,0.0008917204104363918,0.0001
0.17622593999999991,727,0.01,2748,824400,300.0,1132,7843,0.000869504816364497,0.0001
0.12002106999999995,728,0.01,2752,825600,300.0,1132,7855,0.000752168009057641,0.0001
0.039560249999999984,729,0.01,2756,826800,300.0,1133,7867,0.0008163524325937033,0.0001
0.06238897999999999,729,0.01,2760,828000,300.0,1134,7879,0.0006275735795497894,0.0001
0.12932556999999997,730,0.01,2764,829200,300.0,1134,7891,0.000816014944575727,0.0001
0.16662203999999994,731,0.01,2768,830400,300.0,1135,7903,0.0006690758746117353,0.0001
0.18888499999999994,731,0.01,2772,831600,300.0,1136,7915,0.0005603112513199449,0.0001
0.10134417000000003,732,0.01,2776,832800,300.0,1137,7927,0.002784545999020338,0.0001
0.13466926,732,0.01,2780,834000,300.0,1137,7939,0.0007315977127291262,0.0001
0.25561607,733,0.01,2784,835200,300.0,1138,7951,0.0008407124551013112,0.0001
0.12036191,734,0.01,2788,836400,300.0,1139,7963,0.0008459066157229245,0.0001
0.14980697,734,0.01,2792,837600,300.0,1139,7975,0.0007215257501229644,0.0001
0.14881304000000006,735,0.01,2796,838800,300.0,1140,7987,0.0007652080385014415,0.0001
0.06844461000000003,736,0.01,2800,840000,300.0,1141,7999,0.0018122587352991104,0.0001
-0.007301830000000002,736,0.01,2804,841200,300.0,1141,8011,0.0005993464728817344,0.0001
-0.03468638,737,0.01,2808,842400,300.0,1142,8023,0.0006550711113959551,0.0001
-0.04908511999999999,737,0.01,2812,843600,300.0,1143,8035,0.0014623076422140002,0.0001
-0.20008218999999997,738,0.01,2816,844800,300.0,1143,8047,0.0009944180492311716,0.0001
-0.03409625999999996,739,0.01,2820,846000,300.0,1143,8059,0.0006219502538442612,0.0001
-0.1777101399999999,740,0.01,2824,847200,300.0,1144,8071,0.0008566108299419284,0.0001
-0.01974697000000001,740,0.01,2828,848400,300.0,1145,8083,0.0008106473833322525,0.0001
0.13925315999999996,741,0.01,2832,849600,300.0,1146,8095,0.0007059985073283315,0.0001
0.18968107,741,0.01,2836,850800,300.0,1146,8107,0.0005198763683438301,0.0001
0.2883496300000001,742,0.01,2840,852000,300.0,1147,8119,0.0007125980919227004,0.0001
0.38571033,743,0.01,2844,853200,300.0,1147,8131,0.0007501428481191397,0.0001
0.17494008000000005,743,0.01,2848,854400,300.0,1148,8143,0.003139220178127289,0.0001
0.16536358000000007,744,0.01,2852,855600,300.0,1149,8155,0.0006040044827386737,0.0001
0.01878136000000006,745,0.01,2856,856800,300.0,1149,8167,0.0007480816566385329,0.0001
-0.00021936999999996765,745,0.01,2860,858000,300.0,1150,8179,0.0004093208408448845,0.0001
-0.016042740000000003,746,0.01,2864,859200,300.0,1151,8191,0.0006638026097789407,0.0001
-0.04564307000000003,747,0.01,2868,860400,300.0,1151,8203,0.0005047641461715102,0.0001
-0.11114491000000001,747,0.01,2872,861600,300.0,1152,8215,0.0007416023872792721,0.0001
-0.14989186999999998,748,0.01,2876,862800,300.0,1153,8227,0.0008016040083020926,0.0001
-0.041473679999999936,748,0.01,2880,864000,300.0,1153,8239,0.0006873240927234292,0.0001
-0.02140778999999993,749,0.01,2884,865200,300.0,1154,8251,0.0006306910654529929,0.0001
0.05905208000000003,750,0.01,2888,866400,300.0,1155,8263,0.003200960112735629,0.0001
0.0977046500000001,750,0.01,2892,867600,300.0,1155,8275,0.0008476875955238938,0.0001
0.11494504000000001,751,0.01,2896,868800,300.0,1156,8287,0.0007021521450951695,0.0001
0.22812332999999999,751,0.01,2900,870000,300.0,1157,8299,0.002509317360818386,0.0001
0.24003469000000005,752,0.01,2904,871200,300.0,1157,8311,0.0005973135121166706,0.0001
0.19795761999999997,753,0.01,2908,872400,300.0,1158,8323,0.0009093545377254486,0.0001
0.20942310000000006,753,0.01,2912,873600,300.0,1159,8335,0.001325868652202189,0.0001
0.42104662000000004,754,0.01,2916,874800,300.0,1159,8347,0.0006336316000670195,0.0001
0.17826227000000003,754,0.01,2920,876000,300.0,1160,8359,0.0008107034955173731,0.0001
0.40822751999999995,755,0.01,2924,877200,300.0,1160,8371,0.0008097115787677467,0.0001
0.23692053999999999,756,0.01,2928,878400,300.0,1161,8383,0.000800633744802326,0.0001
0.08864270999999996,756,0.01,2932,879600,300.0,1162,8395,0.00083130196435377,0.0001
0.08145606999999998,757,0.01,2936,880800,300.0,1162,8407,0.000667231623083353,0.0001
0.022655390000000004,758,0.01,2940,882000,300.0,1163,8419,0.0008846905548125505,0.0001
-0.11861594999999997,758,0.01,2944,883200,300.0,1163,8431,0.0008752234862186015,0.0001
0.06051718000000002,759,0.01,2948,884400,300.0,1164,8443,0.003988430369645357,0.0001
0.06119415999999999,760,0.01,2952,885600,300.0,1164,8455,0.0008229936938732862,0.0001
0.12710504999999997,760,0.01,2956,886800,300.0,1165,8467,0.0007181954570114613,0.0001
0.20002857999999996,761,0.01,2960,888000,300.0,1166,8479,0.00048670859541743994,0.0001
0.16992781999999998,761,0.01,2964,889200,300.0,1166,8491,0.0005855477647855878,0.0001
0.1379781,762,0.01,2968,890400,300.0,1167,8503,0.0007720490102656186,0.0001
0.12987413999999997,763,0.01,2972,891600,300.0,1168,8515,0.0008685469510965049,0.0001
0.30458634,763,0.01,2976,892800,300.0,1168,8527,0.000726308033335954,0.0001
0.15671125999999994,764,0.01,2980,894000,300.0,1169,8539,0.0006071322713978589,0.0001
0.10641764999999996,765,0.01,2984,895200,300.0,1170,8551,0.0007267799228429794,0.0001
0.15799606,765,0.01,2988,896400,300.0,1170,8563,0.0008621257729828358,0.0001
0.24078229999999998,766,0.01,2992,897600,300.0,1171,8575,0.0005436742794699967,0.0001
0.16199145999999998,767,0.01,2996,898800,300.0,1171,8587,0.0007780806627124548,0.0001
0.19180485999999994,814,0.01,3000,900000,300.0,1104,8599,0.0007856631418690085,0.0001
0.20300767999999994,815,0.01,3004,901200,300.0,1105,8611,0.0010782376630231738,0.0001
0.28188185,815,0.01,3008,902400,300.0,1106,8623,0.0009310500463470817,0.0001
0.21080762999999997,816,0.01,3012,903600,300.0,1106,8635,0.0007985411211848259,0.0001
0.009617379999999946,817,0.01,3016,904800,300.0,1107,8647,0.0008674568962305784,0.0001
0.10796503999999993,817,0.01,3020,906000,300.0,1107,8659,0.0006626085378229618,0.0001
-0.014000340000000016,818,0.01,3024,907200,300.0,1108,8671,0.0008320088963955641,0.0001
-0.041363169999999984,819,0.01,3028,908400,300.0,1108,8683,0.0017712637782096863,0.0001
0.05062566000000006,819,0.01,3032,909600,300.0,1109,8695,0.0007824043277651072,0.0001
0.04211374000000001,820,0.01,3036,910800,300.0,1110,8707,0.0005620031151920557,0.0001
0.009107710000000033,821,0.01,3040,912000,300.0,1110,8719,0.0005903621204197407,0.0001
0.014944370000000066,821,0.01,3044,913200,300.0,1111,8731,0.0006138758035376668,0.0001
-0.09935782999999997,822,0.01,3048,914400,300.0,1111,8743,0.0009804879082366824,0.0001
-0.04697751999999999,823,0.01,3052,915600,300.0,1111,8755,0.0007052615401335061,0.0001
0.10859918999999996,824,0.01,3056,916800,300.0,1112,8767,0.000629239366389811,0.0001
0.11739482999999998,824,0.01,3060,918000,300.0,1113,8779,0.0008357713231816888,0.0001
0.06916925999999998,825,0.01,3064,919200,300.0,1113,8791,0.0010943305678665638,0.0001
0.10745708000000005,826,0.01,3068,920400,300.0,1114,8803,0.0009351041517220438,0.0001
0.21774040000000006,826,0.01,3072,921600,300.0,1114,8815,0.0005815925542265177,0.0001
0.13765638999999993,827,0.01,3076,922800,300.0,1115,8827,0.0005683853523805737,0.0001
0.26065999999999995,828,0.01,3080,924000,300.0,1115,8839,0.000614375458098948,0.0001
0.3684225900000001,829,0.01,3084,925200,300.0,1115,8851,0.0005183162284083664,0.0001
0.32090258000000005,829,0.01,3088,926400,300.0,1116,8863,0.0006706742569804192,0.0001
0.2602512700000001,830,0.01,3092,927600,300.0,1116,8875,0.0006073585245758295,0.0001
0.4768107400000001,831,0.01,3096,928800,300.0,1117,8887,0.0008361119544133544,0.0001
0.5704704700000001,831,0.01,3100,930000,300.0,1118,8899,0.0005563129088841379,0.0001
0.59177782,832,0.01,3104,931200,300.0,1118,8911,0.0005502634448930621,0.0001
0.6112212100000001,833,0.01,3108,932400,300.0,1119,8923,0.0006387714529410005,0.0001
0.7183371599999999,833,0.01,3112,933600,300.0,1119,8935,0.0005172502715140581,0.0001
0.71957826,834,0.01,3116,934800,300.0,1120,8947,0.0011543576838448644,0.0001
0.79312986,835,0.01,3120,936000,300.0,1120,8959,0.0007729136850684881,0.0001
0.7202616700000002,835,0.01,3124,937200,300.0,1121,8971,0.0005331196007318795,0.0001
0.88242932,836,0.01,3128,938400,300.0,1121,8983,0.0010393940610811114,0.0001
0.8444493900000001,837,0.01,3132,939600,300.0,1122,8995,0.000650964502710849,0.0001
0.88091728,837,0.01,3136,940800,300.0,1122,9007,0.0006612622528336942,0.0001
0.8933040700000001,838,0.01,3140,942000,300.0,1123,9019,0.00048502543359063566,0.0001
0.9101750600000001,839,0.01,3144,943200,300.0,1124,9031,0.0016679236432537436,0.0001
0.8899617999999999,839,0.01,3148,944400,300.0,1124,9043,0.0005570905050262809,0.0001
0.8679008400000001,840,0.01,3152,945600,300.0,1125,9055,0.0006362335989251733,0.0001
0.6820900799999998,840,0.01,3156,946800,300.0,1125,9067,0.0007297584670595825,0.0001
0.5947355099999999,841,0.01,3160,948000,300.0,1126,9079,0.0007117032073438168,0.0001
0.7020768599999999,842,0.01,3164,949200,300.0,1127,9091,0.0005130531499162316,0.0001
0.8261603100000001,842,0.01,3168,950400,300.0,1127,9103,0.0009707912686280906,0.0001
0.87270507,843,0.01,3172,951600,300.0,1128,9115,0.00047934308531694114,0.0001
0.8174788999999998,843,0.01,3176,952800,300.0,1128,9127,0.0011802619555965066,0.0001
0.70974309,844,0.01,3180,954000,300.0,1129,9139,0.0016926811076700687,0.0001
0.48132035,845,0.01,3184,955200,300.0,1130,9151,0.0006694815820083022,0.0001
0.60309426,845,0.01,3188,956400,300.0,1130,9163,0.0007441146299242973,0.0001
0.58543789,846,0.01,3192,957600,300.0,1131,9175,0.0006847773911431432,0.0001
0.51581696,847,0.01,3196,958800,300.0,1131,9187,0.0008730685221962631,0.0001
0.53433426,847,0.01,3200,960000,300.0,1132,9199,0.0005034984787926078,0.0001
0.4707358299999999,848,0.01,3204,961200,300.0,1132,9211,0.0007337990682572126,0.0001
0.5351029399999999,849,0.01,3208,962400,300.0,1132,9223,0.0010419556638225913,0.0001
0.5730357600000001,850,0.01,3212,963600,300.0,1133,9235,0.000569732510484755,0.0001
0.6145064999999998,850,0.01,3216,964800,300.0,1133,9247,0.0005267841042950749,0.0001
0.47094322999999993,851,0.01,3220,966000,300.0,1134,9259,0.0006039381260052323,0.0001
0.5349082400000001,852,0.01,3224,967200,300.0,1135,9271,0.0006732127512805164,0.0001
0.46397862999999995,852,0.01,3228,968400,300.0,1135,9283,0.0007150034653022885,0.0001
0.3531495399999999,853,0.01,3232,969600,300.0,1136,9295,0.0005807610577903688,0.0001
0.30493958,854,0.01,3236,970800,300.0,1136,9307,0.0014159774873405695,0.0001
0.37050727,854,0.01,3240,972000,300.0,1137,9319,0.000824093702249229,0.0001
0.37447104000000003,855,0.01,3244,973200,300.0,1137,9331,0.0006554009160026908,0.0001
0.33319156000000005,856,0.01,3248,974400,300.0,1137,9343,0.0006125727668404579,0.0001
0.21985766000000007,857,0.01,3252,975600,300.0,1138,9355,0.0007662535645067692,0.0001
0.45306531,857,0.01,3256,976800,300.0,1138,9367,0.00041714805411174893,0.0001
0.50513827,858,0.01,3260,978000,300.0,1139,9379,0.0008096848032437265,0.0001
0.46764465999999993,859,0.01,3264,979200,300.0,1139,9391,0.0008010921301320195,0.0001
0.27911401999999996,859,0.01,3268,980400,300.0,1140,9403,0.0008634099503979087,0.0001
0.06817680000000005,860,0.01,3272,981600,300.0,1140,9415,0.0007946579717099667,0.0001
0.16606287000000006,861,0.01,3276,982800,300.0,1141,9427,0.0007089857244864106,0.0001
0.15800489,861,0.01,3280,984000,300.0,1141,9439,0.0007868662942200899,0.0001
0.38030442000000003,862,0.01,3284,985200,300.0,1142,9451,0.0006178049370646477,0.0001
0.16232419000000003,863,0.01,3288,986400,300.0,1142,9463,0.0008350173011422157,0.0001
0.17629336000000007,863,0.01,3292,987600,300.0,1143,9475,0.0007378414738923311,0.0001
0.19360991000000005,864,0.01,3296,988800,300.0,1143,9487,0.000628800131380558,0.0001
-0.02948967999999993,865,0.01,3300,990000,300.0,1144,9499,0.0018789814785122871,0.0001
0.09578862000000007,865,0.01,3304,991200,300.0,1144,9511,0.0005685737705789506,0.0001
-0.02291784999999991,866,0.01,3308,992400,300.0,1145,9523,0.0006204305682331324,0.0001
-0.15464013999999995,867,0.01,3312,993600,300.0,1145,9535,0.0007300343131646514,0.0001
-0.18638240999999994,867,0.01,3316,994800,300.0,1146,9547,0.000705430400557816,0.0001
-0.07950384999999997,868,0.01,3320,996000,300.0,1146,9559,0.0006443792954087257,0.0001
-0.12961256999999995,869,0.01,3324,997200,300.0,1147,9571,0.0006096193683333695,0.0001
-0.12754392999999997,869,0.01,3328,998400,300.0,1147,9583,0.0011629598448053002,0.0001
0.04944426999999996,870,0.01,3332,999600,300.0,1148,9595,0.0006876246770843863,0.0001
0.05333510999999997,918,0.01,3336,1000800,300.0,1089,9607,0.0006288280128501356,0.0001
-0.08717968,919,0.01,3340,1002000,300.0,1089,9619,0.000589682487770915,0.0001
-0.10048378999999998,920,0.01,3344,1003200,300.0,1090,9631,0.0007080112118273973,0.0001
0.05979393000000001,920,0.01,3348,1004400,300.0,1090,9643,0.0006797051173634827,0.0001
0.2064043400000001,921,0.01,3352,1005600,300.0,1091,9655,0.0007571547757834196,0.0001
-0.02903180999999996,922,0.01,3356,1006800,300.0,1091,9667,0.0006516778958030045,0.0001
-0.22202478999999997,922,0.01,3360,1008000,300.0,1092,9679,0.0007112120511010289,0.0001
-0.37985702,923,0.01,3364,1009200,300.0,1092,9691,0.0006366933812387288,0.0001
-0.35533380999999997,924,0.01,3368,1010400,300.0,1093,9703,0.0006228014826774597,0.0001
-0.34804527,924,0.01,3372,1011600,300.0,1093,9715,0.0022350167855620384,0.0001
-0.19895038000000007,925,0.01,3376,1012800,300.0,1094,9727,0.0006540822796523571,0.0001
-0.03501591,926,0.01,3380,1014000,300.0,1094,9739,0.0018396512605249882,0.0001
-0.21471289999999993,927,0.01,3384,1015200,300.0,1095,9751,0.0008629603544250131,0.0001
-0.12771504000000003,927,0.01,3388,1016400,300.0,1095,9763,0.0006085020722821355,0.0001
-0.1509164500000001,928,0.01,3392,1017600,300.0,1096,9775,0.000656479096505791,0.0001
-0.15797360000000005,929,0.01,3396,1018800,300.0,1096,9787,0.0006289075827226043,0.0001
0.003421870000000009,929,0.01,3400,1020000,300.0,1097,9799,0.0004911628202535212,0.0001
-0.03423566999999998,930,0.01,3404,1021200,300.0,1097,9811,0.0006108355009928346,0.0001
0.08529414000000007,930,0.01,3408,1022400,300.0,1098,9823,0.0006336154183372855,0.0001
0.25328362000000004,931,0.01,3412,1023600,300.0,1098,9835,0.0010890483390539885,0.0001
0.33175218,932,0.01,3416,1024800,300.0,1099,9847,0.0007869398687034845,0.0001
0.37144686,932,0.01,3420,1026000,300.0,1099,9859,0.0014929523458704352,0.0001
0.44436474000000004,933,0.01,3424,1027200,300.0,1100,9871,0.0005911263870075345,0.0001
0.37653957,933,0.01,3428,1028400,300.0,1101,9883,0.0005733004654757679,0.0001
0.26421484,934,0.01,3432,1029600,300.0,1101,9895,0.0016124326502904296,0.0001
0.27269991,935,0.01,3436,1030800,300.0,1102,9907,0.0006734693888574839,0.0001
0.32132691999999996,935,0.01,3440,1032000,300.0,1102,9919,0.0017445567063987255,0.0001
0.19746068000000006,936,0.01,3444,1033200,300.0,1103,9931,0.0005494893994182348,0.0001
0.2056760700000001,937,0.01,3448,1034400,300.0,1103,9943,0.0008752663852646947,0.0001
0.02023888000000004,937,0.01,3452,1035600,300.0,1104,9955,0.0007667160825803876,0.0001
0.16047959000000003,938,0.01,3456,1036800,300.0,1104,9967,0.00047571060713380575,0.0001
0.2513788000000001,939,0.01,3460,1038000,300.0,1104,9979,0.0007889528060331941,0.0001
0.30652797,939,0.01,3464,1039200,300.0,1105,9991,0.0007920184871181846,0.0001
0.32391247,940,0.01,3468,1040400,300.0,1106,10003,0.0007461897330358624,0.0001
0.49033399000000005,941,0.01,3472,1041600,300.0,1106,10015,0.000633411924354732,0.0001
0.24730825000000003,941,0.01,3476,1042800,300.0,1107,10027,0.0007065811660140753,0.0001
0.17447402000000004,942,0.01,3480,1044000,300.0,1107,10039,0.0005220098537392914,0.0001
0.32272952,943,0.01,3484,1045200,300.0,1107,10051,0.0005619208095595241,0.0001
0.42549157,944,0.01,3488,1046400,300.0,1108,10063,0.0008911482291296124,0.0001
0.3247405800000001,944,0.01,3492,1047600,300.0,1108,10075,0.0007817570585757494,0.0001
0.31108676,945,0.01,3496,1048800,300.0,1109,10087,0.000679027521982789,0.0001
0.14179371999999996,945,0.01,3500,1050000,300.0,1109,10099,0.001242772676050663,0.0001
-0.04178228999999999,946,0.01,3504,1051200,300.0,1110,10111,0.0007456656894646585,0.0001
-0.16880560000000003,947,0.01,3508,1052400,300.0,1110,10123,0.0009829987538978457,0.0001
-0.30130503000000014,948,0.01,3512,1053600,300.0,1110,10135,0.0005548654007725418,0.0001
-0.32358593000000013,949,0.01,3516,1054800,300.0,1111,10147,0.0008167976629920304,0.0001
-0.4184875200000001,949,0.01,3520,1056000,300.0,1111,10159,0.0008787328843027353,0.0001
-0.47146942000000003,950,0.01,3524,1057200,300.0,1112,10171,0.0005393833853304386,0.0001
